Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
07/30/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,62,,,,,,180,,,4,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,65,,,,,,184,,,4,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,67,,,,,,184,,,4,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,69,,,,,,188,,,4,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,71,,,,,,192,,,5,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,06:00,,,9,2,,4,2,,9,2,,,,,,,,,,,,,,,,,,,,26,,,,,,72,,,,,,197,,,5,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,07:00,,,50,2,,4,2,,49,2,,,,,,,,,,,,,,,,,,,,26,,,,,,71,,,,,,189,,,5,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,08:00,,,295,2,,246,2,,185,2,,,,,,,,,,,,,,,,,,,,27,,,,,,64,,,,,,202,,,6,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,09:00,,,489,2,,336,2,,270,2,,,,,,,,,,,,,,,,,,,,29,,,,,,56,,,,,,213,,,6,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,10:00,,,741,2,,591,2,,257,2,,,,,,,,,,,,,,,,,,,,31,,,,,,48,,,,,,204,,,6,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,11:00,,,884,2,,694,2,,235,2,,,,,,,,,,,,,,,,,,,,33,,,,,,42,,,,,,219,,,6,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,12:00,,,959,2,,746,2,,218,2,,,,,,,,,,,,,,,,,,,,34,,,,,,38,,,,,,219,,,5,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,13:00,,,958,2,,757,2,,209,2,,,,,,,,,,,,,,,,,,,,35,,,,,,36,,,,,,210,,,5,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,14:00,,,885,2,,748,2,,194,2,,,,,,,,,,,,,,,,,,,,35,,,,,,35,,,,,,212,,,4,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,15:00,,,736,2,,679,2,,192,2,,,,,,,,,,,,,,,,,,,,36,,,,,,34,,,,,,207,,,4,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,16:00,,,546,2,,592,2,,173,2,,,,,,,,,,,,,,,,,,,,36,,,,,,32,,,,,,206,,,4,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,17:00,,,338,2,,478,2,,137,2,,,,,,,,,,,,,,,,,,,,36,,,,,,32,,,,,,208,,,4,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,18:00,,,103,2,,143,2,,76,2,,,,,,,,,,,,,,,,,,,,36,,,,,,32,,,,,,211,,,3,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,19:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,35,,,,,,34,,,,,,208,,,3,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,36,,,,,,190,,,3,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,38,,,,,,162,,,3,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,33,,,,,,39,,,,,,167,,,3,,,,,,,,,,,,,,,0.18,,,,,,
07/30/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,41,,,,,,184,,,4,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,42,,,,,,188,,,4,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,44,,,,,,191,,,5,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,48,,,,,,203,,,5,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,52,,,,,,222,,,6,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,56,,,,,,217,,,7,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,60,,,,,,216,,,7,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,06:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,28,,,,,,64,,,,,,220,,,7,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,07:00,,,71,2,,41,2,,62,2,,,,,,,,,,,,,,,,,,,,27,,,,,,65,,,,,,224,,,7,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,08:00,,,285,2,,205,2,,193,2,,,,,,,,,,,,,,,,,,,,27,,,,,,61,,,,,,225,,,8,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,09:00,,,557,2,,508,2,,226,2,,,,,,,,,,,,,,,,,,,,30,,,,,,54,,,,,,228,,,8,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,10:00,,,740,2,,608,2,,242,2,,,,,,,,,,,,,,,,,,,,31,,,,,,48,,,,,,231,,,8,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,11:00,,,873,2,,647,2,,268,2,,,,,,,,,,,,,,,,,,,,33,,,,,,43,,,,,,233,,,8,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,12:00,,,943,2,,667,2,,281,2,,,,,,,,,,,,,,,,,,,,34,,,,,,38,,,,,,233,,,7,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,13:00,,,948,2,,694,2,,262,2,,,,,,,,,,,,,,,,,,,,36,,,,,,34,,,,,,228,,,7,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,14:00,,,847,2,,624,2,,271,2,,,,,,,,,,,,,,,,,,,,37,,,,,,33,,,,,,233,,,7,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,15:00,,,708,2,,588,2,,237,2,,,,,,,,,,,,,,,,,,,,37,,,,,,32,,,,,,235,,,7,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,16:00,,,528,2,,483,2,,224,2,,,,,,,,,,,,,,,,,,,,37,,,,,,31,,,,,,235,,,7,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,17:00,,,226,2,,113,2,,178,2,,,,,,,,,,,,,,,,,,,,37,,,,,,31,,,,,,231,,,6,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,18:00,,,49,2,,0,2,,49,2,,,,,,,,,,,,,,,,,,,,36,,,,,,32,,,,,,229,,,6,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,36,,,,,,35,,,,,,223,,,6,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,39,,,,,,207,,,6,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,33,,,,,,42,,,,,,198,,,6,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,45,,,,,,194,,,7,,,,,,,,,,,,,,,0.18,,,,,,
07/31/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,49,,,,,,193,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,55,,,,,,192,,,8,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,62,,,,,,194,,,8,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,68,,,,,,199,,,8,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,72,,,,,,204,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,207,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,210,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,06:00,,,10,2,,7,2,,10,2,,,,,,,,,,,,,,,,,,,,25,,,,,,75,,,,,,213,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,07:00,,,134,2,,166,2,,98,2,,,,,,,,,,,,,,,,,,,,26,,,,,,73,,,,,,216,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,08:00,,,353,2,,422,2,,164,2,,,,,,,,,,,,,,,,,,,,27,,,,,,68,,,,,,219,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,09:00,,,553,2,,505,2,,224,2,,,,,,,,,,,,,,,,,,,,28,,,,,,62,,,,,,220,,,8,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,10:00,,,746,2,,601,2,,254,2,,,,,,,,,,,,,,,,,,,,30,,,,,,55,,,,,,221,,,9,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,11:00,,,900,2,,716,2,,231,2,,,,,,,,,,,,,,,,,,,,32,,,,,,48,,,,,,221,,,9,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,12:00,,,943,2,,660,2,,288,2,,,,,,,,,,,,,,,,,,,,33,,,,,,43,,,,,,221,,,8,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,13:00,,,942,2,,649,2,,300,2,,,,,,,,,,,,,,,,,,,,34,,,,,,39,,,,,,225,,,8,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,14:00,,,650,2,,305,2,,368,2,,,,,,,,,,,,,,,,,,,,35,,,,,,37,,,,,,228,,,8,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,15:00,,,500,2,,172,2,,362,2,,,,,,,,,,,,,,,,,,,,36,,,,,,36,,,,,,229,,,8,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,16:00,,,464,2,,324,2,,260,2,,,,,,,,,,,,,,,,,,,,36,,,,,,35,,,,,,231,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,17:00,,,212,2,,86,2,,176,2,,,,,,,,,,,,,,,,,,,,36,,,,,,34,,,,,,235,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,18:00,,,84,2,,38,2,,77,2,,,,,,,,,,,,,,,,,,,,35,,,,,,40,,,,,,223,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,31,,,,,,57,,,,,,203,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,66,,,,,,204,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,62,,,,,,209,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,59,,,,,,205,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/01/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,59,,,,,,205,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,56,,,,,,206,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,55,,,,,,208,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,58,,,,,,206,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,60,,,,,,203,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,63,,,,,,200,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,66,,,,,,196,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,06:00,,,9,2,,5,2,,9,2,,,,,,,,,,,,,,,,,,,,26,,,,,,68,,,,,,197,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,07:00,,,129,2,,150,2,,96,2,,,,,,,,,,,,,,,,,,,,26,,,,,,69,,,,,,199,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,08:00,,,344,2,,397,2,,167,2,,,,,,,,,,,,,,,,,,,,26,,,,,,65,,,,,,202,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,09:00,,,566,2,,564,2,,198,2,,,,,,,,,,,,,,,,,,,,28,,,,,,60,,,,,,208,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,10:00,,,763,2,,677,2,,209,2,,,,,,,,,,,,,,,,,,,,29,,,,,,53,,,,,,213,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,11:00,,,907,2,,761,2,,195,2,,,,,,,,,,,,,,,,,,,,31,,,,,,45,,,,,,216,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,12:00,,,980,2,,801,2,,184,2,,,,,,,,,,,,,,,,,,,,33,,,,,,39,,,,,,218,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,13:00,,,972,2,,785,2,,195,2,,,,,,,,,,,,,,,,,,,,35,,,,,,35,,,,,,222,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,14:00,,,890,2,,741,2,,206,2,,,,,,,,,,,,,,,,,,,,36,,,,,,32,,,,,,227,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,15:00,,,716,2,,613,2,,225,2,,,,,,,,,,,,,,,,,,,,37,,,,,,30,,,,,,231,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,16:00,,,517,2,,463,2,,226,2,,,,,,,,,,,,,,,,,,,,37,,,,,,29,,,,,,235,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,17:00,,,268,2,,191,2,,188,2,,,,,,,,,,,,,,,,,,,,36,,,,,,29,,,,,,237,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,18:00,,,97,2,,77,2,,83,2,,,,,,,,,,,,,,,,,,,,36,,,,,,30,,,,,,235,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,19:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,34,,,,,,32,,,,,,223,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,35,,,,,,196,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,39,,,,,,185,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,42,,,,,,194,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/02/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,45,,,,,,195,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,50,,,,,,187,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,55,,,,,,170,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,59,,,,,,165,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,62,,,,,,170,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,64,,,,,,177,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,65,,,,,,177,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,06:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,26,,,,,,67,,,,,,176,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,07:00,,,60,2,,2,2,,60,2,,,,,,,,,,,,,,,,,,,,26,,,,,,66,,,,,,177,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,08:00,,,226,2,,158,2,,156,2,,,,,,,,,,,,,,,,,,,,27,,,,,,62,,,,,,182,,,8,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,09:00,,,272,2,,44,2,,243,2,,,,,,,,,,,,,,,,,,,,28,,,,,,56,,,,,,188,,,9,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,10:00,,,362,2,,65,2,,309,2,,,,,,,,,,,,,,,,,,,,30,,,,,,50,,,,,,195,,,10,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,11:00,,,451,2,,87,2,,370,2,,,,,,,,,,,,,,,,,,,,31,,,,,,46,,,,,,199,,,10,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,12:00,,,251,2,,13,2,,238,2,,,,,,,,,,,,,,,,,,,,32,,,,,,41,,,,,,203,,,9,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,13:00,,,323,2,,27,2,,296,2,,,,,,,,,,,,,,,,,,,,34,,,,,,35,,,,,,207,,,8,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,14:00,,,461,2,,212,2,,265,2,,,,,,,,,,,,,,,,,,,,35,,,,,,33,,,,,,209,,,8,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,15:00,,,158,2,,4,2,,155,2,,,,,,,,,,,,,,,,,,,,36,,,,,,31,,,,,,210,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,16:00,,,302,2,,107,2,,235,2,,,,,,,,,,,,,,,,,,,,36,,,,,,30,,,,,,210,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,17:00,,,300,2,,313,2,,169,2,,,,,,,,,,,,,,,,,,,,36,,,,,,30,,,,,,210,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,18:00,,,92,2,,84,2,,76,2,,,,,,,,,,,,,,,,,,,,36,,,,,,31,,,,,,209,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,34,,,,,,32,,,,,,201,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,35,,,,,,179,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,40,,,,,,168,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,45,,,,,,165,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/03/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,50,,,,,,167,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,52,,,,,,171,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,53,,,,,,182,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,56,,,,,,181,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,58,,,,,,180,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,61,,,,,,180,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,63,,,,,,180,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,06:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,27,,,,,,66,,,,,,178,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,07:00,,,81,2,,23,2,,76,2,,,,,,,,,,,,,,,,,,,,27,,,,,,67,,,,,,181,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,08:00,,,228,2,,69,2,,197,2,,,,,,,,,,,,,,,,,,,,27,,,,,,64,,,,,,186,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,09:00,,,460,2,,254,2,,294,2,,,,,,,,,,,,,,,,,,,,28,,,,,,59,,,,,,192,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,10:00,,,754,2,,608,2,,256,2,,,,,,,,,,,,,,,,,,,,29,,,,,,54,,,,,,198,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,11:00,,,917,2,,781,2,,186,2,,,,,,,,,,,,,,,,,,,,31,,,,,,48,,,,,,207,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,12:00,,,987,2,,821,2,,171,2,,,,,,,,,,,,,,,,,,,,33,,,,,,41,,,,,,217,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,13:00,,,976,2,,790,2,,194,2,,,,,,,,,,,,,,,,,,,,35,,,,,,35,,,,,,218,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,14:00,,,893,2,,745,2,,205,2,,,,,,,,,,,,,,,,,,,,36,,,,,,33,,,,,,220,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,15:00,,,744,2,,673,2,,206,2,,,,,,,,,,,,,,,,,,,,36,,,,,,32,,,,,,219,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,16:00,,,549,2,,591,2,,178,2,,,,,,,,,,,,,,,,,,,,36,,,,,,31,,,,,,216,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,17:00,,,327,2,,450,2,,140,2,,,,,,,,,,,,,,,,,,,,36,,,,,,32,,,,,,211,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,18:00,,,109,2,,158,2,,80,2,,,,,,,,,,,,,,,,,,,,35,,,,,,34,,,,,,210,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,34,,,,,,37,,,,,,200,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,33,,,,,,38,,,,,,183,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,38,,,,,,167,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,33,,,,,,40,,,,,,164,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/04/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,42,,,,,,165,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,44,,,,,,169,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,48,,,,,,177,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,51,,,,,,180,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,54,,,,,,182,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,57,,,,,,185,,,6,,,,,,,,,,,,,,,0.18,,,,,,
